Date,Open,High,Low,Close,Adj Close,Volume
1493386200,27.980770111083984,28.038461685180664,27.81730842590332,27.875,25.93914222717285,25042300
1493645400,27.894229888916016,28.048076629638672,27.81730842590332,27.826923370361328,25.89440155029297,24976400
1493731800,27.894229888916016,27.93269157409668,27.798076629638672,27.875,25.93914222717285,35110400
1493818200,27.80769157409668,28.163461685180664,27.740385055541992,28.105770111083984,26.153881072998047,27969000
1493904600,28.144229888916016,28.18269157409668,27.93269157409668,28.076923370361328,26.12704086303711,20398700
1493991000,28.009614944458008,28.115385055541992,27.990385055541992,28.096153259277344,26.144935607910156,17604100
1494250200,28.038461685180664,28.125,27.884614944458008,27.951923370361328,26.010723114013672,22495500
1494336600,27.961538314819336,27.971153259277344,27.75,27.81730842590332,25.885452270507812,24792200
1494423000,27.80769157409668,27.81730842590332,27.5,27.596153259277344,25.679658889770508,27089000
1494509400,27.576923370361328,27.778846740722656,27.403846740722656,27.759614944458008,25.831764221191406,29136000
1494595800,27.269229888916016,27.355770111083984,26.778846740722656,27.18269157409668,25.29490852355957,71170500
1494855000,26.990385055541992,27.153846740722656,26.894229888916016,27.096153259277344,25.214384078979492,41358200
1494941400,27.163461685180664,27.19230842590332,26.923076629638672,26.961538314819336,25.0891170501709,30689500
1495027800,26.75,27.673076629638672,26.355770111083984,26.355770111083984,24.52541732788086,54560200
1495114200,26.211538314819336,26.586538314819336,26.05769157409668,26.423076629638672,24.588050842285156,50385500
1495200600,26.490385055541992,27.086538314819336,26.44230842590332,26.971153259277344,25.098060607910156,50428200
1495459800,27.144229888916016,27.211538314819336,26.980770111083984,27.096153259277344,25.214384078979492,28923100
1495546200,27.125,27.19230842590332,27.028846740722656,27.19230842590332,25.303855895996094,24832100
1495632600,27.230770111083984,27.403846740722656,26.55769157409668,26.759614944458008,24.901214599609375,55847200
1495719000,26.721153259277344,26.826923370361328,26.365385055541992,26.43269157409668,24.596996307373047,40824500
1495805400,26.403846740722656,26.490385055541992,26.240385055541992,26.394229888916016,24.56120491027832,31848900
1496151000,26.259614944458008,26.394229888916016,26.115385055541992,26.30769157409668,24.480676651000977,37893100
1496237400,26.278846740722656,26.384614944458008,26.144229888916016,26.326923370361328,24.49857521057129,37034900
1496323800,26.451923370361328,26.80769157409668,26.44230842590332,26.653846740722656,24.80278778076172,33683200
1496410200,26.798076629638672,26.865385055541992,26.55769157409668,26.80769157409668,24.945951461791992,38487900
1496669400,26.826923370361328,26.990385055541992,26.740385055541992,26.903846740722656,25.035429000854492,45249800
1496755800,26.903846740722656,26.961538314819336,26.740385055541992,26.855770111083984,24.990690231323242,35070000
1496842200,26.875,26.884614944458008,26.346153259277344,26.615385055541992,24.76700210571289,45280600
1496928600,26.615385055541992,26.75,26.471153259277344,26.528846740722656,24.686473846435547,42556500
1497015000,26.56730842590332,26.894229888916016,26.528846740722656,26.865385055541992,24.9996395111084,26377300
1497274200,28.115385055541992,28.336538314819336,27.625,27.826923370361328,25.89440155029297,144653000
1497360600,28.0,28.038461685180664,27.25,27.355770111083984,25.45597267150879,61176600
1497447000,27.384614944458008,27.69230842590332,27.278846740722656,27.586538314819336,25.67070960998535,42765100
1497533400,27.384614944458008,27.836538314819336,27.336538314819336,27.826923370361328,26.11284637451172,49782800
1497619800,27.865385055541992,27.894229888916016,27.519229888916016,27.884614944458008,26.394630432128906,84828200
1497879000,27.846153259277344,27.884614944458008,27.634614944458008,27.69230842590332,26.21259880065918,31724800
1497965400,27.605770111083984,27.615385055541992,27.0,27.048076629638672,25.602792739868164,49444600
1498051800,27.096153259277344,27.105770111083984,26.586538314819336,26.711538314819336,25.28423500061035,35108400
1498138200,26.701923370361328,26.759614944458008,26.480770111083984,26.490385055541992,25.07489776611328,37839900
1498224600,26.721153259277344,26.721153259277344,26.44230842590332,26.509614944458008,25.093103408813477,33005900
1498483800,26.528846740722656,26.615385055541992,26.44230842590332,26.548076629638672,25.129505157470703,29641600
1498570200,26.461538314819336,26.528846740722656,26.153846740722656,26.163461685180664,24.76544189453125,42982500
1498656600,26.211538314819336,26.346153259277344,26.009614944458008,26.038461685180664,24.647125244140625,32256400
1498743000,26.115385055541992,26.355770111083984,25.759614944458008,25.980770111083984,24.59251594543457,38201300
1498829400,26.048076629638672,26.144229888916016,25.875,25.971153259277344,24.58341407775879,27304300
1499088600,26.115385055541992,26.528846740722656,26.019229888916016,26.394229888916016,24.983882904052734,21491600
1499261400,26.480770111083984,26.5,26.18269157409668,26.298076629638672,24.892864227294922,22121000
1499347800,25.826923370361328,26.009614944458008,25.096153259277344,25.298076629638672,23.946300506591797,79711700
1499434200,25.240385055541992,25.288461685180664,24.980770111083984,25.144229888916016,23.80067253112793,42164800
1499693400,25.125,25.18269157409668,24.855770111083984,25.038461685180664,23.700557708740234,48625400
1499779800,25.028846740722656,25.43269157409668,24.913461685180664,25.365385055541992,24.010009765625,42901600
1499866200,25.519229888916016,25.778846740722656,25.355770111083984,25.55769157409668,24.192039489746094,53025700
1499952600,25.55769157409668,25.798076629638672,25.480770111083984,25.759614944458008,24.383174896240234,28878300
1500039000,25.711538314819336,25.865385055541992,25.701923370361328,25.75,24.374074935913086,21900600
1500298200,25.730770111083984,25.846153259277344,25.69230842590332,25.788461685180664,24.410484313964844,28803400
1500384600,25.730770111083984,25.884614944458008,25.711538314819336,25.855770111083984,24.47419548034668,27191900
1500471000,25.81730842590332,25.990385055541992,25.80769157409668,25.903846740722656,24.519702911376953,25784000
1500557400,25.980770111083984,26.009614944458008,25.576923370361328,25.663461685180664,24.292158126831055,57364400
1500643800,24.403846740722656,25.009614944458008,24.288461685180664,24.913461685180664,23.582233428955078,94275800
1500903000,24.788461685180664,24.855770111083984,24.375,24.451923370361328,23.14535903930664,59147100
1500989400,24.586538314819336,24.740385055541992,24.384614944458008,24.461538314819336,23.154460906982422,48028700
1501075800,24.605770111083984,24.701923370361328,24.394229888916016,24.605770111083984,23.290983200073242,42362700
1501162200,24.605770111083984,24.80769157409668,24.538461685180664,24.798076629638672,23.473018646240234,41483500
1501248600,24.865385055541992,24.884614944458008,24.423076629638672,24.548076629638672,23.23637580871582,29418200
1501507800,24.55769157409668,24.701923370361328,24.509614944458008,24.625,23.30919075012207,31840900
1501594200,24.644229888916016,24.673076629638672,24.355770111083984,24.461538314819336,23.154460906982422,43587700
1501680600,24.461538314819336,24.586538314819336,24.413461685180664,24.538461685180664,23.227272033691406,28482400
1501767000,24.605770111083984,24.788461685180664,24.394229888916016,24.769229888916016,23.445711135864258,32153300
1501853400,24.759614944458008,24.855770111083984,24.634614944458008,24.788461685180664,23.46391487121582,24245500
1502112600,24.75,24.798076629638672,24.56730842590332,24.644229888916016,23.327390670776367,19625200
1502199000,24.644229888916016,24.894229888916016,24.538461685180664,24.576923370361328,23.263681411743164,28229300
1502285400,24.56730842590332,24.730770111083984,24.480770111083984,24.721153259277344,23.400205612182617,30857800
1502371800,24.721153259277344,24.721153259277344,24.298076629638672,24.326923370361328,23.02703857421875,30866000
1502458200,24.423076629638672,24.471153259277344,24.221153259277344,24.230770111083984,22.936023712158203,19985900
1502717400,24.30769157409668,24.56730842590332,24.278846740722656,24.384614944458008,23.081647872924805,25263700
1502803800,24.240385055541992,24.346153259277344,24.134614944458008,24.173076629638672,22.881412506103516,28428200
1502890200,24.153846740722656,24.278846740722656,24.086538314819336,24.134614944458008,22.84500503540039,28572700
1502976600,24.105770111083984,24.134614944458008,23.769229888916016,23.798076629638672,22.526451110839844,32470500
1503063000,23.68269157409668,23.788461685180664,23.5,23.605770111083984,22.34442138671875,35644000
1503322200,23.548076629638672,23.653846740722656,23.384614944458008,23.548076629638672,22.289806365966797,47897200
1503408600,23.625,23.788461685180664,23.538461685180664,23.653846740722656,22.389925003051758,31167800
1503495000,23.576923370361328,23.615385055541992,23.403846740722656,23.451923370361328,22.198793411254883,35914900
1503581400,23.490385055541992,23.596153259277344,23.365385055541992,23.365385055541992,22.116880416870117,26569800
1503667800,23.451923370361328,23.653846740722656,23.413461685180664,23.548076629638672,22.289806365966797,23782500
1503927000,23.586538314819336,23.721153259277344,23.413461685180664,23.528846740722656,22.271608352661133,24895100
1504013400,23.394229888916016,23.519229888916016,23.346153259277344,23.5,22.244298934936523,24866500
1504099800,23.548076629638672,23.548076629638672,23.221153259277344,23.346153259277344,22.098674774169922,35231000
1504186200,23.471153259277344,23.75,23.346153259277344,23.605770111083984,22.34442138671875,57495600
1504272600,23.653846740722656,24.326923370361328,23.548076629638672,24.173076629638672,22.881412506103516,61202000
1504618200,24.096153259277344,24.096153259277344,23.625,23.798076629638672,22.526451110839844,46319900
1504704600,23.93269157409668,24.05769157409668,23.865385055541992,23.961538314819336,22.681177139282227,57226000
1504791000,23.56730842590332,23.605770111083984,22.913461685180664,23.096153259277344,21.862035751342773,83312900
1504877400,23.028846740722656,23.076923370361328,22.673076629638672,22.903846740722656,21.680004119873047,46388600
1505136600,22.884614944458008,22.971153259277344,22.711538314819336,22.80769157409668,21.588987350463867,45038800
1505223000,22.903846740722656,22.990385055541992,22.798076629638672,22.990385055541992,21.761917114257812,51649100
1505309400,23.009614944458008,23.25,23.0,23.18269157409668,21.943946838378906,40174800
1505395800,23.173076629638672,23.336538314819336,23.019229888916016,23.326923370361328,22.080474853515625,43767800
1505482200,23.173076629638672,23.240385055541992,22.836538314819336,23.009614944458008,21.997743606567383,69222400
1505741400,23.038461685180664,23.605770111083984,23.009614944458008,23.519229888916016,22.48494529724121,54604600
1505827800,23.519229888916016,23.528846740722656,23.096153259277344,23.269229888916016,22.245939254760742,47154100
1505914200,23.269229888916016,23.471153259277344,23.259614944458008,23.384614944458008,22.35624885559082,41361100
1506000600,23.394229888916016,23.884614944458008,23.240385055541992,23.798076629638672,22.751527786254883,54200100
1506087000,23.884614944458008,24.076923370361328,23.81730842590332,23.913461685180664,22.861841201782227,41306200
1506346200,23.961538314819336,24.211538314819336,23.894229888916016,24.144229888916016,23.08245849609375,44187500
1506432600,24.18269157409668,24.240385055541992,23.961538314819336,23.971153259277344,22.916994094848633,42383300
1506519000,24.038461685180664,24.086538314819336,23.346153259277344,23.43269157409668,22.402212142944336,58748500
1506605400,23.451923370361328,23.509614944458008,23.230770111083984,23.30769157409668,22.2827091217041,37600500
1506691800,23.288461685180664,23.355770111083984,23.086538314819336,23.25,22.227554321289062,35020600
1506951000,23.288461685180664,23.663461685180664,23.173076629638672,23.625,22.5860652923584,44201200
1507037400,23.663461685180664,23.875,23.394229888916016,23.846153259277344,22.797489166259766,35263800
1507123800,23.923076629638672,23.93269157409668,23.490385055541992,23.538461685180664,22.50333023071289,33435300
1507210200,23.451923370361328,23.625,23.221153259277344,23.596153259277344,22.558486938476562,36149200
1507296600,23.471153259277344,23.596153259277344,23.201923370361328,23.451923370361328,22.420597076416016,42358900
1507555800,23.173076629638672,23.221153259277344,22.355770111083984,22.528846740722656,21.538114547729492,145914900
1507642200,22.788461685180664,22.94230842590332,22.423076629638672,22.461538314819336,21.473766326904297,83793900
1507728600,22.240385055541992,22.375,22.019229888916016,22.18269157409668,21.20718002319336,84419800
1507815000,22.163461685180664,22.201923370361328,21.951923370361328,22.163461685180664,21.188798904418945,62346600
1507901400,22.259614944458008,22.336538314819336,22.076923370361328,22.096153259277344,21.124448776245117,42007400
1508160600,22.105770111083984,22.576923370361328,22.048076629638672,22.461538314819336,21.473766326904297,51748100
1508247000,22.326923370361328,22.355770111083984,22.115385055541992,22.298076629638672,21.31749153137207,60984600
1508333400,22.30769157409668,22.384614944458008,22.18269157409668,22.230770111083984,21.253145217895508,36369500
1508419800,22.25,22.865385055541992,22.163461685180664,22.673076629638672,21.67600440979004,78597000
1508506200,21.288461685180664,22.923076629638672,21.25,22.913461685180664,21.90581703186035,200100500
1508765400,22.538461685180664,22.538461685180664,21.326923370361328,21.461538314819336,20.517744064331055,194834500
1508851800,21.269229888916016,21.451923370361328,20.913461685180664,21.048076629638672,20.12246322631836,138960500
1508938200,21.0,21.048076629638672,20.480770111083984,20.673076629638672,19.763954162597656,114938900
1509024600,20.740385055541992,20.81730842590332,20.384614944458008,20.5,19.598487854003906,89735000
1509111000,20.44230842590332,20.480770111083984,19.846153259277344,19.990385055541992,19.11128044128418,102475900
1509370200,19.826923370361328,19.923076629638672,19.480770111083984,19.625,18.76197052001953,102320900
1509456600,19.480770111083984,19.615385055541992,19.278846740722656,19.384614944458008,18.53215217590332,101927300
1509543000,19.298076629638672,19.730770111083984,19.19230842590332,19.25,18.403457641601562,95382900
1509629400,19.278846740722656,19.30769157409668,18.875,19.173076629638672,18.329917907714844,84792900
1509715800,19.153846740722656,19.548076629638672,19.096153259277344,19.365385055541992,18.51377296447754,70575400
1509978600,19.730770111083984,19.740385055541992,19.30769157409668,19.355770111083984,18.50457763671875,63106600
1510065000,19.394229888916016,19.471153259277344,19.346153259277344,19.43269157409668,18.57811737060547,43327600
1510151400,19.43269157409668,19.538461685180664,19.298076629638672,19.346153259277344,18.495384216308594,41269800
1510237800,19.269229888916016,19.298076629638672,19.086538314819336,19.221153259277344,18.375879287719727,52884500
1510324200,19.211538314819336,19.884614944458008,19.134614944458008,19.701923370361328,18.83551025390625,104762200
1510583400,19.480770111083984,19.951923370361328,18.028846740722656,18.288461685180664,17.484203338623047,272019600
1510669800,18.06730842590332,18.153846740722656,16.788461685180664,17.211538314819336,16.45464324951172,325059000
1510756200,16.836538314819336,17.673076629638672,16.826923370361328,17.55769157409668,16.785573959350586,150142700
1510842600,17.769229888916016,17.769229888916016,17.355770111083984,17.548076629638672,16.776378631591797,92951600
1510929000,17.634614944458008,17.759614944458008,17.509614944458008,17.509614944458008,16.739606857299805,62875400
1511188200,17.259614944458008,17.43269157409668,17.144229888916016,17.288461685180664,16.528182983398438,66491400
1511274600,17.259614944458008,17.375,17.019229888916016,17.144229888916016,16.39029312133789,81035600
1511361000,17.451923370361328,17.548076629638672,17.153846740722656,17.451923370361328,16.68445587158203,57040600
1511533800,17.673076629638672,17.673076629638672,17.451923370361328,17.490385055541992,16.72122573852539,25893600
1511793000,17.634614944458008,17.788461685180664,17.394229888916016,17.423076629638672,16.656879425048828,82006400
1511879400,17.471153259277344,17.730770111083984,17.365385055541992,17.701923370361328,16.9234619140625,58360000
1511965800,17.740385055541992,17.826923370361328,17.605770111083984,17.769229888916016,16.987808227539062,57365800
1512052200,17.846153259277344,17.875,17.480770111083984,17.586538314819336,16.813148498535156,70777600
1512138600,17.576923370361328,17.576923370361328,17.173076629638672,17.19230842590332,16.436256408691406,85308700
1512397800,17.30769157409668,17.365385055541992,17.19230842590332,17.259614944458008,16.5006046295166,71081800
1512484200,17.096153259277344,17.31730842590332,16.990385055541992,17.076923370361328,16.325944900512695,68447400
1512570600,16.93269157409668,17.153846740722656,16.923076629638672,16.980770111083984,16.348905563354492,45670100
1512657000,17.125,17.365385055541992,16.951923370361328,17.028846740722656,16.395193099975586,57808000
1512743400,17.038461685180664,17.134614944458008,16.980770111083984,17.028846740722656,16.395193099975586,56621200
1513002600,16.93269157409668,17.105770111083984,16.855770111083984,16.971153259277344,16.339645385742188,60498000
1513089000,17.259614944458008,17.346153259277344,16.971153259277344,17.221153259277344,16.580345153808594,69505600
1513175400,17.230770111083984,17.298076629638672,17.076923370361328,17.076923370361328,16.441478729248047,43788600
1513261800,17.086538314819336,17.134614944458008,16.961538314819336,16.961538314819336,16.33039093017578,50487600
1513348200,17.096153259277344,17.144229888916016,16.980770111083984,17.134614944458008,16.497024536132812,91917100
1513607400,17.18269157409668,17.355770111083984,17.06730842590332,17.076923370361328,16.441478729248047,56069900
1513693800,17.086538314819336,17.115385055541992,16.875,16.913461685180664,16.284099578857422,68115900
1513780200,16.951923370361328,16.971153259277344,16.69230842590332,16.778846740722656,16.154495239257812,78379600
1513866600,16.788461685180664,17.009614944458008,16.769229888916016,16.798076629638672,16.17300796508789,70592800
1513953000,16.836538314819336,16.884614944458008,16.730770111083984,16.826923370361328,16.20078468322754,48225200
1514298600,16.778846740722656,16.980770111083984,16.730770111083984,16.759614944458008,16.247385025024414,57551400
1514385000,16.788461685180664,16.951923370361328,16.644229888916016,16.711538314819336,16.20077896118164,62531700
1514471400,16.68269157409668,16.730770111083984,16.586538314819336,16.69230842590332,16.1821346282959,63372200
1514557800,16.605770111083984,16.855770111083984,16.605770111083984,16.778846740722656,16.266029357910156,79195400
1514903400,16.903846740722656,17.298076629638672,16.855770111083984,17.288461685180664,16.760068893432617,80673100
1514989800,17.596153259277344,17.634614944458008,17.336538314819336,17.451923370361328,16.918535232543945,84731100
1515076200,17.673076629638672,17.903846740722656,17.596153259277344,17.81730842590332,17.27275276184082,85856600
1515162600,18.134614944458008,18.144229888916016,17.788461685180664,17.826923370361328,17.282073974609375,83074800
1515421800,17.951923370361328,17.980770111083984,17.403846740722656,17.576923370361328,17.039718627929688,85381500
1515508200,17.625,17.94230842590332,17.413461685180664,17.846153259277344,17.300716400146484,69056200
1515594600,17.875,18.326923370361328,17.865385055541992,18.201923370361328,17.645612716674805,85615000
1515681000,18.490385055541992,18.644229888916016,18.269229888916016,18.288461685180664,17.729509353637695,103714600
1515767400,18.384614944458008,18.413461685180664,17.980770111083984,18.038461685180664,17.487146377563477,90559700
1516113000,17.615385055541992,17.798076629638672,17.269229888916016,17.509614944458008,16.974464416503906,213883200
1516199400,16.971153259277344,17.019229888916016,16.596153259277344,16.68269157409668,16.17281150817871,195038600
1516285800,16.730770111083984,16.80769157409668,16.115385055541992,16.125,15.632165908813477,179153900
1516372200,16.009614944458008,16.086538314819336,15.40384578704834,15.634614944458008,15.156769752502441,223545000
1516631400,15.288461685180664,15.701923370361328,15.192307472229004,15.548076629638672,15.0728759765625,139580700
1516717800,15.673076629638672,16.375,15.644230842590332,16.240385055541992,15.744026184082031,128165900
1516804200,16.346153259277344,16.69230842590332,15.625,15.807692527770996,15.324556350708008,173698400
1516890600,15.865385055541992,15.980769157409668,15.509614944458008,15.557692527770996,15.082198143005371,98859300
1516977000,15.509614944458008,15.538461685180664,15.317307472229004,15.509614944458008,15.035589218139648,94524100
1517236200,15.40384578704834,15.798076629638672,15.355769157409668,15.65384578704834,15.175413131713867,77099800
1517322600,15.480769157409668,15.644230842590332,15.336538314819336,15.336538314819336,14.867803573608398,70984300
1517409000,15.442307472229004,15.644230842590332,15.375,15.548076629638672,15.0728759765625,79839900
1517495400,15.442307472229004,15.490385055541992,15.307692527770996,15.40384578704834,14.933053970336914,54936900
1517581800,15.27884578704834,15.317307472229004,15.0,15.038461685180664,14.578837394714355,85586500
1517841000,14.884614944458008,15.02884578704834,14.336538314819336,14.336538314819336,13.898365020751953,128171200
1517927400,14.25,14.75,14.144230842590332,14.682692527770996,14.233940124511719,131892600
1518013800,14.72115421295166,14.923076629638672,14.663461685180664,14.663461685180664,14.215298652648926,79047400
1518100200,14.605769157409668,14.625,13.894230842590332,13.894230842590332,13.469576835632324,144181500
1518186600,14.125,14.451923370361328,13.682692527770996,14.365385055541992,13.926331520080566,134218000
1518445800,14.480769157409668,14.557692527770996,14.211538314819336,14.25,13.814473152160645,78605600
1518532200,14.173076629638672,14.22115421295166,13.97115421295166,14.105769157409668,13.674649238586426,76648300
1518618600,14.125,14.451923370361328,14.076923370361328,14.326923370361328,13.889044761657715,89348400
1518705000,14.355769157409668,14.557692527770996,14.201923370361328,14.27884578704834,13.842437744140625,57080400
1518791400,14.27884578704834,14.644230842590332,14.240385055541992,14.47115421295166,14.028868675231934,67313700
1519137000,14.34615421295166,14.394230842590332,14.057692527770996,14.173076629638672,13.739899635314941,64132300
1519223400,14.144230842590332,14.163461685180664,13.894230842590332,13.932692527770996,13.506864547729492,102035900
1519309800,13.97115421295166,14.490385055541992,13.932692527770996,14.057692527770996,13.628042221069336,81637000
1519396200,13.97115421295166,14.105769157409668,13.932692527770996,13.932692527770996,13.618639945983887,55029100
1519655400,13.836538314819336,14.115385055541992,13.413461685180664,14.086538314819336,13.769017219543457,151029400
1519741800,14.105769157409668,14.59615421295166,13.942307472229004,13.942307472229004,13.628037452697754,96744900
1519828200,14.038461685180664,14.057692527770996,13.548076629638672,13.567307472229004,13.261489868164062,92158600
1519914600,13.615385055541992,13.711538314819336,13.413461685180664,13.480769157409668,13.176902770996094,95550700
1520001000,13.451923370361328,13.692307472229004,13.432692527770996,13.576923370361328,13.270891189575195,77614700
1520260200,13.634614944458008,14.086538314819336,13.576923370361328,13.865385055541992,13.552849769592285,90947400
1520346600,14.038461685180664,14.105769157409668,13.951923370361328,14.076923370361328,13.75961971282959,60431100
1520433000,13.923076629638672,14.02884578704834,13.634614944458008,13.951923370361328,13.637438774108887,86319100
1520519400,13.942307472229004,14.076923370361328,13.855769157409668,13.961538314819336,13.646835327148438,51579000
1520605800,14.057692527770996,14.375,13.951923370361328,14.365385055541992,14.041579246520996,66722400
1520861400,14.442307472229004,14.740385055541992,14.384614944458008,14.519230842590332,14.191957473754883,73035600
1520947800,14.125,14.173076629638672,13.788461685180664,13.875,13.562247276306152,123467100
1521034200,13.90384578704834,14.02884578704834,13.692307472229004,13.72115421295166,13.411870002746582,59349500
1521120600,13.759614944458008,13.990385055541992,13.711538314819336,13.807692527770996,13.496458053588867,49321800
1521207000,13.788461685180664,13.865385055541992,13.634614944458008,13.759614944458008,13.449464797973633,119068500
1521466200,13.711538314819336,13.730769157409668,13.461538314819336,13.52884578704834,13.223896026611328,68831500
1521552600,13.557692527770996,13.567307472229004,13.09615421295166,13.115385055541992,12.819756507873535,92478300
1521639000,13.134614944458008,13.423076629638672,13.048076629638672,13.34615421295166,13.045323371887207,67748300
1521725400,13.22115421295166,13.259614944458008,12.807692527770996,12.836538314819336,12.54719352722168,74076700
1521811800,12.884614944458008,12.932692527770996,12.519230842590332,12.567307472229004,12.284031867980957,87403900
1522071000,12.72115421295166,12.730769157409668,12.240385055541992,12.394230842590332,12.114855766296387,109653100
1522157400,12.423076629638672,13.192307472229004,12.326923370361328,12.923076629638672,12.631781578063965,161167300
1522243800,13.0,13.413461685180664,12.586538314819336,13.15384578704834,12.857349395751953,144668800
1522330200,13.057692527770996,13.134614944458008,12.836538314819336,12.961538314819336,12.669376373291016,77494800
1522675800,12.932692527770996,13.019230842590332,12.461538314819336,12.615385055541992,12.331026077270508,74970400
1522762200,12.615385055541992,12.634614944458008,12.307692527770996,12.625,12.340423583984375,62176500
1522848600,12.326923370361328,12.788461685180664,12.298076629638672,12.769230842590332,12.481403350830078,59459200
1522935000,12.77884578704834,13.038461685180664,12.663461685180664,12.913461685180664,12.622384071350098,55667200
1523021400,12.807692527770996,12.951923370361328,12.432692527770996,12.557692527770996,12.27463436126709,66004500
1523280600,12.59615421295166,12.65384578704834,12.326923370361328,12.336538314819336,12.058464050292969,71065900
1523367000,12.509614944458008,12.634614944458008,12.451923370361328,12.548076629638672,12.26523494720459,59724800
1523453400,12.413461685180664,12.576923370361328,12.355769157409668,12.47115421295166,12.190046310424805,52228800
1523539800,12.52884578704834,12.740385055541992,12.47115421295166,12.673076629638672,12.38741683959961,66176400
1523626200,12.894230842590332,13.15384578704834,12.84615421295166,12.97115421295166,12.678776741027832,74015200
1523885400,12.980769157409668,13.057692527770996,12.72115421295166,12.817307472229004,12.528396606445312,60610100
1523971800,12.865385055541992,13.336538314819336,12.84615421295166,13.259614944458008,12.960734367370605,75014200
1524058200,13.34615421295166,13.384614944458008,13.09615421295166,13.134614944458008,12.83855152130127,44702800
1524144600,13.144230842590332,13.519230842590332,13.105769157409668,13.451923370361328,13.148706436157227,91293500
1524231000,14.365385055541992,14.47115421295166,13.788461685180664,13.980769157409668,13.665633201599121,196233400
1524490200,14.182692527770996,14.211538314819336,13.836538314819336,13.961538314819336,13.646835327148438,76249400
1524576600,14.09615421295166,14.201923370361328,13.980769157409668,14.115385055541992,13.797213554382324,77232100
1524663000,14.15384578704834,14.163461685180664,13.375,13.509614944458008,13.205098152160645,115712200
1524749400,13.567307472229004,13.942307472229004,13.519230842590332,13.826923370361328,13.515254974365234,67452500
1524835800,13.673076629638672,13.923076629638672,13.644230842590332,13.826923370361328,13.515254974365234,50780700
1525095000,13.817307472229004,13.836538314819336,13.52884578704834,13.52884578704834,13.223896026611328,50476100
1525181400,13.538461685180664,13.548076629638672,13.298076629638672,13.509614944458008,13.205098152160645,53427400
1525267800,13.557692527770996,13.826923370361328,13.538461685180664,13.634614944458008,13.327281951904297,53745100
1525354200,13.644230842590332,13.644230842590332,13.317307472229004,13.394230842590332,13.092315673828125,63124800
1525440600,13.336538314819336,13.586538314819336,13.240385055541992,13.557692527770996,13.252092361450195,43585300
1525699800,13.548076629638672,13.634614944458008,13.461538314819336,13.52884578704834,13.223896026611328,34183200
1525786200,13.634614944458008,13.932692527770996,13.548076629638672,13.72115421295166,13.411870002746582,61709500
1525872600,13.798076629638672,14.115385055541992,13.75,14.057692527770996,13.74082088470459,52902600
1525959000,14.192307472229004,14.192307472229004,13.942307472229004,14.125,13.80661392211914,38980100
1526045400,14.173076629638672,14.201923370361328,13.961538314819336,14.038461685180664,13.722024917602539,29755500
1526304600,14.134614944458008,14.230769157409668,14.076923370361328,14.144230842590332,13.825409889221191,42674300
1526391000,14.134614944458008,14.15384578704834,14.009614944458008,14.144230842590332,13.825409889221191,36669000
1526477400,14.144230842590332,14.519230842590332,14.125,14.451923370361328,14.126168251037598,56808300
1526563800,14.538461685180664,14.65384578704834,14.34615421295166,14.451923370361328,14.126168251037598,52757700
1526650200,14.5,14.519230842590332,14.34615421295166,14.394230842590332,14.06977367401123,35738300
1526909400,14.769230842590332,14.951923370361328,14.615385055541992,14.673076629638672,14.342334747314453,81033400
1526995800,14.798076629638672,14.990385055541992,14.701923370361328,14.701923370361328,14.370532035827637,68368600
1527082200,14.615385055541992,14.625,13.567307472229004,13.634614944458008,13.327281951904297,153232100
1527168600,13.788461685180664,14.15384578704834,13.692307472229004,14.038461685180664,13.722024917602539,109630500
1527255000,14.048076629638672,14.105769157409668,13.855769157409668,14.067307472229004,13.750222206115723,51686600
1527600600,13.923076629638672,13.961538314819336,13.480769157409668,13.634614944458008,13.327281951904297,79086100
1527687000,13.59615421295166,13.692307472229004,13.480769157409668,13.625,13.31788158416748,54296700
1527773400,13.557692527770996,13.586538314819336,13.413461685180664,13.538461685180664,13.233294486999512,57674600
1527859800,13.557692527770996,13.605769157409668,13.413461685180664,13.557692527770996,13.252092361450195,59164300
1528119000,13.586538314819336,13.663461685180664,13.15384578704834,13.182692527770996,12.88554573059082,85712900
1528205400,13.182692527770996,13.394230842590332,13.0,13.269230842590332,12.970132827758789,73266300
1528291800,13.288461685180664,13.355769157409668,13.105769157409668,13.115385055541992,12.819756507873535,64631100
1528378200,13.105769157409668,13.269230842590332,13.086538314819336,13.25,12.951334953308105,73821600
1528464600,13.25,13.52884578704834,13.182692527770996,13.394230842590332,13.092315673828125,52254600
1528723800,13.451923370361328,13.490385055541992,13.317307472229004,13.442307472229004,13.13930892944336,45345700
1528810200,13.490385055541992,13.59615421295166,13.375,13.442307472229004,13.13930892944336,43179800
1528896600,13.480769157409668,13.519230842590332,13.298076629638672,13.355769157409668,13.05472183227539,36919700
1528983000,13.336538314819336,13.375,13.038461685180664,13.115385055541992,12.819756507873535,63097900
1529069400,12.990385055541992,13.0,12.788461685180664,12.788461685180664,12.611145973205566,100027300
1529328600,12.701923370361328,12.72115421295166,12.59615421295166,12.692307472229004,12.51632308959961,71073800
1529415000,12.557692527770996,12.567307472229004,12.40384578704834,12.451923370361328,12.27927303314209,80989400
1529501400,12.269230842590332,12.605769157409668,12.259614944458008,12.384614944458008,12.212897300720215,100282600
1529587800,12.317307472229004,12.326923370361328,12.125,12.269230842590332,12.099112510681152,73519800
1529674200,12.269230842590332,12.576923370361328,12.269230842590332,12.548076629638672,12.374093055725098,70665100
